"comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"LaLiga","Europe","Spain",2020,"FC Barcelona","-","Junior Firpo","Left-Back",1996-08-22,24,"Dominican Republic","Leeds United","1.84","left","2019-08-04","Real Betis Balompié","2025-06-30",8e+06,"https://www.transfermarkt.com/junior-firpo/profil/spieler/374139"
"LaLiga","Europe","Spain",2020,"FC Barcelona","2","Sergiño Dest","Right-Back",2000-11-03,20,"United States","FC Barcelona","1.75","right","2020-10-01","Ajax Amsterdam","2025-06-30",3e+07,"https://www.transfermarkt.com/sergino-dest/profil/spieler/361104"
"LaLiga","Europe","Spain",2020,"FC Barcelona","5","Sergio Busquets","Defensive Midfield",1988-07-16,32,"Spain","FC Barcelona","1.89","right","2008-07-01","FC Barcelona Atlètic","2023-06-30",9e+06,"https://www.transfermarkt.com/sergio-busquets/profil/spieler/65230"
"LaLiga","Europe","Spain",2020,"FC Barcelona","21","Frenkie de Jong","Central Midfield",1997-05-12,24,"Netherlands","FC Barcelona","1.8","right","2019-07-01","Ajax Amsterdam","2026-06-30",9e+07,"https://www.transfermarkt.com/frenkie-de-jong/profil/spieler/326330"
"LaLiga","Europe","Spain",2020,"FC Barcelona","8","Pedri","Central Midfield",2002-11-25,18,"Spain","FC Barcelona","1.74","right","2019-09-02","UD Las Palmas","2026-06-30",7e+07,"https://www.transfermarkt.com/pedri/profil/spieler/683840"
"LaLiga","Europe","Spain",2020,"FC Barcelona","-","Ilaix Moriba","Central Midfield",2003-01-19,18,"Guinea","RB Leipzig","1.85","right",NA,NA,"2026-06-30",2.5e+07,"https://www.transfermarkt.com/ilaix-moriba/profil/spieler/617074"
"LaLiga","Europe","Spain",2020,"FC Barcelona","16","Miralem Pjanic","Central Midfield",1990-04-02,31,"Bosnia-Herzegovina","FC Barcelona","1.78","right","2020-09-01","Juventus FC","2024-06-30",2e+07,"https://www.transfermarkt.com/miralem-pjanic/profil/spieler/44162"
"LaLiga","Europe","Spain",2020,"FC Barcelona","6","Riqui Puig","Central Midfield",1999-08-13,21,"Spain","FC Barcelona","1.69","right","2020-07-01","FC Barcelona B","2023-06-30",1.8e+07,"https://www.transfermarkt.com/riqui-puig/profil/spieler/331511"
"LaLiga","Europe","Spain",2020,"FC Barcelona","20","Sergi Roberto","Central Midfield",1992-02-07,29,"Spain","FC Barcelona","1.78","right","2013-07-01","FC Barcelona B","2023-06-30",1.8e+07,"https://www.transfermarkt.com/sergi-roberto/profil/spieler/85370"
"LaLiga","Europe","Spain",2020,"FC Barcelona","-","Rafinha","Central Midfield",1993-02-12,28,"Brazil","Paris Saint-Germain","1.74","left","2013-07-01","FC Barcelona B","2023-06-30",1.5e+07,"https://www.transfermarkt.com/rafinha/profil/spieler/129473"
"LaLiga","Europe","Spain",2020,"FC Barcelona","-","Carles Aleñá","Central Midfield",1998-01-05,23,"Spain","Getafe CF","1.8","left","2018-12-04","FC Barcelona B","2026-06-30",1.5e+07,"https://www.transfermarkt.com/carles-alena/profil/spieler/284854"
"LaLiga","Europe","Spain",2020,"FC Barcelona","-","Matheus Fernandes","Central Midfield",1998-06-30,23,"Brazil","Club Athletico Paranaense","1.83","right","2020-01-30","Sociedade Esportiva Palmeiras","2022-12-31",1500000,"https://www.transfermarkt.com/matheus-fernandes/profil/spieler/351892"
"LaLiga","Europe","Spain",2020,"FC Barcelona","-","Álex Collado","Attacking Midfield",1999-04-22,22,"Spain","FC Barcelona","1.77","left","2021-07-01","FC Barcelona B","2023-06-30",5e+06,"https://www.transfermarkt.com/alex-collado/profil/spieler/282722"
"LaLiga","Europe","Spain",2020,"FC Barcelona","10","Ansu Fati","Left Winger",2002-10-31,18,"Spain","FC Barcelona","1.78","right","2020-09-23","FC Barcelona B","2027-06-30",6e+07,"https://www.transfermarkt.com/ansu-fati/profil/spieler/466810"
"LaLiga","Europe","Spain",2020,"FC Barcelona","-","Philippe Coutinho","Left Winger",1992-06-12,29,"Brazil","Aston Villa","1.72","right","2018-01-08","Liverpool FC","2026-06-30",3e+07,"https://www.transfermarkt.com/philippe-coutinho/profil/spieler/80444"
"LaLiga","Europe","Spain",2020,"FC Barcelona","-","Konrad de la Fuente","Left Winger",2001-07-16,19,"United States","Olympique Marseille","1.7","right",NA,NA,"2025-06-30",4e+06,"https://www.transfermarkt.com/konrad-de-la-fuente/profil/spieler/466809"
"LaLiga","Europe","Spain",2020,"FC Barcelona","-","Lionel Messi","Right Winger",1987-06-24,34,"Argentina","Paris Saint-Germain","1.7","left","2005-07-01","FC Barcelona B","2023-06-30",8e+07,"https://www.transfermarkt.com/lionel-messi/profil/spieler/28003"
"LaLiga","Europe","Spain",2020,"FC Barcelona","7","Ousmane Dembélé","Right Winger",1997-05-15,24,"France","FC Barcelona","1.78","both","2017-08-25","Borussia Dortmund","2024-06-30",5e+07,"https://www.transfermarkt.com/ousmane-dembele/profil/spieler/288230"
"LaLiga","Europe","Spain",2020,"FC Barcelona","-","Francisco Trincão","Right Winger",1999-12-29,21,"Portugal","Sporting CP","1.84","left","2020-08-03","SC Braga","2023-06-30",2.2e+07,"https://www.transfermarkt.com/francisco-trincao/profil/spieler/412669"
"LaLiga","Europe","Spain",2020,"FC Barcelona","-","Antoine Griezmann","Second Striker",1991-03-21,30,"France","Atlético de Madrid","1.76","left","2019-07-14","Atlético de Madrid","2023-06-30",6e+07,"https://www.transfermarkt.com/antoine-griezmann/profil/spieler/125781"
"LaLiga","Europe","Spain",2020,"FC Barcelona","12","Martin Braithwaite","Centre-Forward",1991-06-05,30,"Denmark","FC Barcelona","1.77","right","2020-02-20","CD Leganés","2024-06-30",9e+06,"https://www.transfermarkt.com/martin-braithwaite/profil/spieler/95732"
"LaLiga","Europe","Spain",2020,"Real Madrid","1","Thibaut Courtois","Goalkeeper",1992-05-11,29,"Belgium","Real Madrid","2","left","2018-08-09","Chelsea FC","2026-06-30",6e+07,"https://www.transfermarkt.com/thibaut-courtois/profil/spieler/108390"
"LaLiga","Europe","Spain",2020,"Real Madrid","13","Andriy Lunin","Goalkeeper",1999-02-11,22,"Ukraine","Real Madrid","1.91","right","2018-07-01","Zorya Lugansk","2024-06-30",3e+06,"https://www.transfermarkt.com/andriy-lunin/profil/spieler/404839"
"LaLiga","Europe","Spain",2020,"Real Madrid","-","Diego Altube","Goalkeeper",2000-02-22,21,"Spain","Albacete Balompié","1.88","right",NA,NA,"2024-06-30",5e+05,"https://www.transfermarkt.com/diego-altube/profil/spieler/549069"
"LaLiga","Europe","Spain",2020,"Real Madrid","-","Luis López","Goalkeeper",2001-05-08,20,"Spain","Real Madrid Castilla","1.93","left",NA,NA,"2023-06-30",150000,"https://www.transfermarkt.com/luis-lopez/profil/spieler/623525"
"LaLiga","Europe","Spain",2020,"Real Madrid","-","Lucas Cañizares","Goalkeeper",2002-05-10,19,"Spain","Real Madrid Castilla","1.88","right",NA,NA,"2023-06-30",NA,"https://www.transfermarkt.com/lucas-canizares/profil/spieler/568154"
"LaLiga","Europe","Spain",2020,"Real Madrid","-","Raphaël Varane","Centre-Back",1993-04-25,28,"France","Manchester United","1.91","right","2011-07-01","RC Lens","2025-06-30",7e+07,"https://www.transfermarkt.com/raphael-varane/profil/spieler/164770"
"LaLiga","Europe","Spain",2020,"Real Madrid","3","Éder Militão","Centre-Back",1998-01-18,23,"Brazil","Real Madrid","1.86","right","2019-07-01","FC Porto","2025-06-30",4e+07,"https://www.transfermarkt.com/eder-militao/profil/spieler/401530"
"LaLiga","Europe","Spain",2020,"Real Madrid","-","Sergio Ramos","Centre-Back",1986-03-30,35,"Spain","Paris Saint-Germain","1.84","right","2005-08-31","Sevilla FC","2023-06-30",1e+07,"https://www.transfermarkt.com/sergio-ramos/profil/spieler/25557"
"LaLiga","Europe","Spain",2020,"Real Madrid","6","Nacho Fernández","Centre-Back",1990-01-18,31,"Spain","Real Madrid","1.8","right","2013-07-01","Real Madrid Castilla","2023-06-30",1e+07,"https://www.transfermarkt.com/nacho-fernandez/profil/spieler/58884"
"LaLiga","Europe","Spain",2020,"Real Madrid","-","Víctor Chust","Centre-Back",2000-03-05,21,"Spain","Cádiz CF","1.82","both","2021-07-01","Real Madrid Castilla","2026-06-30",4e+05,"https://www.transfermarkt.com/victor-chust/profil/spieler/495625"
"LaLiga","Europe","Spain",2020,"Real Madrid","-","Pablo Ramón","Centre-Back",2001-06-30,20,"Spain","Real Madrid Castilla","1.85","right",NA,NA,"2023-06-30",50000,"https://www.transfermarkt.com/pablo-ramon/profil/spieler/629511"
"LaLiga","Europe","Spain",2020,"Real Madrid","23","Ferland Mendy","Left-Back",1995-06-08,26,"France","Real Madrid","1.8","left","2019-07-01","Olympique Lyon","2025-06-30",5e+07,"https://www.transfermarkt.com/ferland-mendy/profil/spieler/291417"
"LaLiga","Europe","Spain",2020,"Real Madrid","-","Marcelo","Left-Back",1988-05-12,33,"Brazil","Without Club","1.74","left","2007-01-01","Fluminense Football Club",NA,7500000,"https://www.transfermarkt.com/marcelo/profil/spieler/44501"
"LaLiga","Europe","Spain",2020,"Real Madrid","-","Miguel Gutiérrez","Left-Back",2001-07-27,19,"Spain","Real Madrid Castilla","1.8","left",NA,NA,"2024-06-30",5e+06,"https://www.transfermarkt.com/miguel-gutierrez/profil/spieler/525299"
"LaLiga","Europe","Spain",2020,"Real Madrid","2","Daniel Carvajal","Right-Back",1992-01-11,29,"Spain","Real Madrid","1.73","right","2013-07-01","Bayer 04 Leverkusen","2025-06-30",3e+07,"https://www.transfermarkt.com/daniel-carvajal/profil/spieler/138927"
"LaLiga","Europe","Spain",2020,"Real Madrid","16","Álvaro Odriozola","Right-Back",1995-12-14,25,"Spain","Real Madrid","1.76","right","2018-07-05","Real Sociedad","2024-06-30",1e+07,"https://www.transfermarkt.com/alvaro-odriozola/profil/spieler/280730"
"LaLiga","Europe","Spain",2020,"Real Madrid","-","Sergio Santos","Right-Back",2001-01-03,20,"Spain","CD Mirandés","1.8","right",NA,NA,"2023-06-30",2e+05,"https://www.transfermarkt.com/sergio-santos/profil/spieler/537759"
"LaLiga","Europe","Spain",2020,"Real Madrid","14","Casemiro","Defensive Midfield",1992-02-23,29,"Brazil","Real Madrid","1.85","right","2013-07-01","São Paulo Futebol Clube","2025-06-30",7e+07,"https://www.transfermarkt.com/casemiro/profil/spieler/16306"
"LaLiga","Europe","Spain",2020,"Real Madrid","-","Antonio Blanco","Defensive Midfield",2000-07-23,20,"Spain","Real Madrid Castilla","1.76","right",NA,NA,"2025-06-30",5e+06,"https://www.transfermarkt.com/antonio-blanco/profil/spieler/495621"
"LaLiga","Europe","Spain",2020,"Real Madrid","15","Federico Valverde","Central Midfield",1998-07-22,22,"Uruguay","Real Madrid","1.82","right","2018-07-01","Real Madrid Castilla","2027-06-30",6.5e+07,"https://www.transfermarkt.com/federico-valverde/profil/spieler/369081"
"LaLiga","Europe","Spain",2020,"Real Madrid","8","Toni Kroos","Central Midfield",1990-01-04,31,"Germany","Real Madrid","1.83","right","2014-07-17","Bayern Munich","2023-06-30",4e+07,"https://www.transfermarkt.com/toni-kroos/profil/spieler/31909"
"LaLiga","Europe","Spain",2020,"Real Madrid","10","Luka Modric","Central Midfield",1985-09-09,35,"Croatia","Real Madrid","1.72","both","2012-08-27","Tottenham Hotspur","2023-06-30",1e+07,"https://www.transfermarkt.com/luka-modric/profil/spieler/27992"
"LaLiga","Europe","Spain",2020,"Real Madrid","-","Martin Ødegaard","Attacking Midfield",1998-12-17,22,"Norway","Arsenal FC","1.78","left","2017-01-08","Real Madrid Castilla","2025-06-30",4e+07,"https://www.transfermarkt.com/martin-odegaard/profil/spieler/316264"
"LaLiga","Europe","Spain",2020,"Real Madrid","-","Isco","Attacking Midfield",1992-04-21,29,"Spain","Without Club","1.76","right","2013-07-01","Málaga CF",NA,1.8e+07,"https://www.transfermarkt.com/isco/profil/spieler/85288"
"LaLiga","Europe","Spain",2020,"Real Madrid","-","Sergio Arribas","Attacking Midfield",2001-09-30,19,"Spain","Real Madrid Castilla","1.73","left",NA,NA,"2025-06-30",3e+06,"https://www.transfermarkt.com/sergio-arribas/profil/spieler/537762"
"LaLiga","Europe","Spain",2020,"Real Madrid","7","Eden Hazard","Left Winger",1991-01-07,30,"Belgium","Real Madrid","1.75","right","2019-07-01","Chelsea FC","2024-06-30",4e+07,"https://www.transfermarkt.com/eden-hazard/profil/spieler/50202"
"LaLiga","Europe","Spain",2020,"Real Madrid","20","Vinicius Junior","Left Winger",2000-07-12,20,"Brazil","Real Madrid","1.76","right","2018-07-12","Clube de Regatas do Flamengo","2024-06-30",4e+07,"https://www.transfermarkt.com/vinicius-junior/profil/spieler/371998"
"LaLiga","Europe","Spain",2020,"Real Madrid","-","Óscar Aranda","Left Winger",2002-04-29,19,"Spain","Real Madrid Castilla","1.83"," ",NA,NA,"2023-06-30",NA,"https://www.transfermarkt.com/oscar-aranda/profil/spieler/652332"
"LaLiga","Europe","Spain",2020,"Real Madrid","11","Marco Asensio","Right Winger",1996-01-21,25,"Spain","Real Madrid","1.82","left","2015-07-01","RCD Mallorca","2023-06-30",3.5e+07,"https://www.transfermarkt.com/marco-asensio/profil/spieler/296622"
"LaLiga","Europe","Spain",2020,"Real Madrid","21","Rodrygo","Right Winger",2001-01-09,20,"Brazil","Real Madrid","1.74","right","2019-07-01","Santos FC","2025-06-30",3.5e+07,"https://www.transfermarkt.com/rodrygo/profil/spieler/412363"
"LaLiga","Europe","Spain",2020,"Real Madrid","17","Lucas Vázquez","Right Winger",1991-07-01,29,"Spain","Real Madrid","1.73","right","2015-07-02","RCD Espanyol Barcelona","2024-06-30",1.5e+07,"https://www.transfermarkt.com/lucas-vazquez/profil/spieler/221316"
"LaLiga","Europe","Spain",2020,"Real Madrid","-","Marvin Park","Right Winger",2000-07-03,20,"Spain","Real Madrid Castilla","1.78","right",NA,NA,"2023-06-30",5e+05,"https://www.transfermarkt.com/marvin-park/profil/spieler/603940"
"LaLiga","Europe","Spain",2020,"Real Madrid","9","Karim Benzema","Centre-Forward",1987-12-19,33,"France","Real Madrid","1.85","right","2009-07-09","Olympique Lyon","2023-06-30",2.5e+07,"https://www.transfermarkt.com/karim-benzema/profil/spieler/18922"
"LaLiga","Europe","Spain",2020,"Real Madrid","-","Luka Jović","Centre-Forward",1997-12-23,23,"Serbia","ACF Fiorentina","1.82","both","2019-07-02","Eintracht Frankfurt","2024-06-30",2e+07,"https://www.transfermarkt.com/luka-jovi%C4%87/profil/spieler/257462"
"LaLiga","Europe","Spain",2020,"Real Madrid","-","Borja Mayoral","Centre-Forward",1997-04-05,24,"Spain","Getafe CF","1.82","right","2016-07-01","Real Madrid Castilla","2027-06-30",1.4e+07,"https://www.transfermarkt.com/borja-mayoral/profil/spieler/298976"
"LaLiga","Europe","Spain",2020,"Real Madrid","24","Mariano Díaz","Centre-Forward",1993-08-01,27,"Dominican Republic","Real Madrid","1.8","right","2018-08-29","Olympique Lyon","2023-06-30",1e+07,"https://www.transfermarkt.com/mariano-diaz/profil/spieler/225020"
"LaLiga","Europe","Spain",2020,"Real Madrid","-","Hugo Duro","Centre-Forward",1999-11-10,21,"Spain","Valencia CF","1.82","left",NA,NA,"2026-06-30",5e+06,"https://www.transfermarkt.com/hugo-duro/profil/spieler/573775"
"LaLiga","Europe","Spain",2020,"Atlético de Madrid","13","Jan Oblak","Goalkeeper",1993-01-07,28,"Slovenia","Atlético de Madrid","1.88","right","2014-07-16","SL Benfica","2023-06-30",7e+07,"https://www.transfermarkt.com/jan-oblak/profil/spieler/121483"
"LaLiga","Europe","Spain",2020,"Atlético de Madrid","1","Ivo Grbic","Goalkeeper",1996-01-18,25,"Croatia","Atlético de Madrid","1.95","right","2020-08-20","NK Lokomotiva Zagreb","2024-06-30",3500000,"https://www.transfermarkt.com/ivo-grbic/profil/spieler/226073"
"LaLiga","Europe","Spain",2020,"Atlético de Madrid","-","Miguel San Román","Goalkeeper",1997-07-14,23,"Spain","SD Huesca","1.89","right",NA,NA,"2023-06-30",7e+05,"https://www.transfermarkt.com/miguel-san-roman/profil/spieler/396337"
"LaLiga","Europe","Spain",2020,"Atlético de Madrid","2","José María Giménez","Centre-Back",1995-01-20,26,"Uruguay","Atlético de Madrid","1.85","right","2013-04-25","Danubio FC","2025-06-30",6e+07,"https://www.transfermarkt.com/jose-maria-gimenez/profil/spieler/250845"
"LaLiga","Europe","Spain",2020,"Atlético de Madrid","22","Mario Hermoso","Centre-Back",1995-06-18,26,"Spain","Atlético de Madrid","1.84","left","2019-07-18","RCD Espanyol Barcelona","2024-06-30",3.5e+07,"https://www.transfermarkt.com/mario-hermoso/profil/spieler/281769"
"LaLiga","Europe","Spain",2020,"Atlético de Madrid","15","Stefan Savic","Centre-Back",1991-01-08,30,"Montenegro","Atlético de Madrid","1.87","right","2015-07-20","ACF Fiorentina","2024-06-30",2.5e+07,"https://www.transfermarkt.com/stefan-savic/profil/spieler/107010"
"LaLiga","Europe","Spain",2020,"Atlético de Madrid","18","Felipe","Centre-Back",1989-05-16,32,"Brazil","Atlético de Madrid","1.9","right","2019-07-01","FC Porto","2023-06-30",1.2e+07,"https://www.transfermarkt.com/felipe/profil/spieler/156501"
"LaLiga","Europe","Spain",2020,"Atlético de Madrid","-","Nehuén Pérez","Centre-Back",2000-06-24,21,"Argentina","Udinese Calcio","1.84","right","2018-07-03","Asociación Atlética Argentinos Juniors U20","2027-06-30",4e+06,"https://www.transfermarkt.com/nehuen-perez/profil/spieler/491693"
"LaLiga","Europe","Spain",2020,"Atlético de Madrid","-","Álvaro García","Centre-Back",2000-06-01,21,"Spain","UD Ibiza","1.84","left",NA,NA,"2023-06-30",2e+05,"https://www.transfermarkt.com/alvaro-garcia/profil/spieler/495600"
"LaLiga","Europe","Spain",2020,"Atlético de Madrid","12","Renan Lodi","Left-Back",1998-04-08,23,"Brazil","Atlético de Madrid","1.73","left","2019-07-07","Club Athletico Paranaense","2025-06-30",2.5e+07,"https://www.transfermarkt.com/renan-lodi/profil/spieler/476352"
"LaLiga","Europe","Spain",2020,"Atlético de Madrid","-","Manu Sánchez","Left-Back",2000-08-24,20,"Spain","CA Osasuna","1.71","left","2020-07-01","Atlético de Madrid B","2023-06-30",8e+06,"https://www.transfermarkt.com/manu-sanchez/profil/spieler/618809"
"LaLiga","Europe","Spain",2020,"Atlético de Madrid","-","Adrián Corral","Left-Back",2003-01-05,18,"Spain","Atlético de Madrid B","1.83","left",NA,NA,"2026-06-30",2e+05,"https://www.transfermarkt.com/adrian-corral/profil/spieler/708388"
"LaLiga","Europe","Spain",2020,"Atlético de Madrid","-","Kieran Trippier","Right-Back",1990-09-19,30,"England","Newcastle United","1.73","right","2019-07-17","Tottenham Hotspur","2024-06-30",2e+07,"https://www.transfermarkt.com/kieran-trippier/profil/spieler/95810"
"LaLiga","Europe","Spain",2020,"Atlético de Madrid","-","Sime Vrsaljko","Right-Back",1992-01-10,29,"Croatia","Olympiacos Piraeus","1.81","right","2016-07-05","US Sassuolo","2025-06-30",5e+06,"https://www.transfermarkt.com/sime-vrsaljko/profil/spieler/76061"
"LaLiga","Europe","Spain",2020,"Atlético de Madrid","-","Ricard Sánchez","Right-Back",2000-02-22,21,"Spain","Granada CF","1.75","right",NA,NA,"2025-06-30",1500000,"https://www.transfermarkt.com/ricard-sanchez/profil/spieler/388545"
"LaLiga","Europe","Spain",2020,"Atlético de Madrid","-","Thomas Partey","Defensive Midfield",1993-06-13,28,"Ghana","Arsenal FC","1.85","right","2015-07-01","Atlético de Madrid B","2025-06-30",4e+07,"https://www.transfermarkt.com/thomas-partey/profil/spieler/230784"
"LaLiga","Europe","Spain",2020,"Atlético de Madrid","-","Lucas Torreira","Defensive Midfield",1996-02-11,25,"Uruguay","Arsenal FC","1.66","right","2020-10-05","Arsenal FC","2023-06-30",2e+07,"https://www.transfermarkt.com/lucas-torreira/profil/spieler/318077"
"LaLiga","Europe","Spain",2020,"Atlético de Madrid","4","Geoffrey Kondogbia","Defensive Midfield",1993-02-15,28,"Central African Republic","Atlético de Madrid","1.88","left","2020-11-03","Valencia CF","2024-06-30",1.5e+07,"https://www.transfermarkt.com/geoffrey-kondogbia/profil/spieler/127189"
"LaLiga","Europe","Spain",2020,"Atlético de Madrid","14","Marcos Llorente","Central Midfield",1995-01-30,26,"Spain","Atlético de Madrid","1.84","right","2019-07-01","Real Madrid","2027-06-30",8e+07,"https://www.transfermarkt.com/marcos-llorente/profil/spieler/282411"
"LaLiga","Europe","Spain",2020,"Atlético de Madrid","6","Koke","Central Midfield",1992-01-08,29,"Spain","Atlético de Madrid","1.76","right","2011-01-01","Atlético de Madrid B","2024-06-30",6e+07,"https://www.transfermarkt.com/koke/profil/spieler/74229"
"LaLiga","Europe","Spain",2020,"Atlético de Madrid","17","Saúl Ñíguez","Central Midfield",1994-11-21,26,"Spain","Atlético de Madrid","1.84","left","2013-07-01","Atlético de Madrid B","2026-06-30",4e+07,"https://www.transfermarkt.com/saul-niguez/profil/spieler/148928"
"LaLiga","Europe","Spain",2020,"Atlético de Madrid","-","Héctor Herrera","Central Midfield",1990-04-19,31,"Mexico","Houston Dynamo FC","1.8","right","2019-07-03","FC Porto","2024-12-31",7e+06,"https://www.transfermarkt.com/hector-herrera/profil/spieler/122043"
"LaLiga","Europe","Spain",2020,"Atlético de Madrid","-","Juan Manuel Sanabria","Central Midfield",2000-03-29,21,"Uruguay","Atlético de San Luis","1.73","left",NA,NA,"2023-06-30",8e+05,"https://www.transfermarkt.com/juan-manuel-sanabria/profil/spieler/446106"
"LaLiga","Europe","Spain",2020,"Atlético de Madrid","-","Toni Moya","Central Midfield",1998-03-20,23,"Spain","Deportivo Alavés","1.85","right",NA,NA,"2023-06-30",4e+05,"https://www.transfermarkt.com/toni-moya/profil/spieler/295065"
"LaLiga","Europe","Spain",2020,"Atlético de Madrid","-","Josep Calavera","Central Midfield",1999-10-02,21,"Spain","CD Castellón","1.81","right",NA,NA,"2023-06-30",250000,"https://www.transfermarkt.com/josep-calavera/profil/spieler/408472"
"LaLiga","Europe","Spain",2020,"Atlético de Madrid","-","Óscar Castro","Central Midfield",2001-06-20,20,"Spain","Águilas FC","1.81","right",NA,NA,"2022-06-30",50000,"https://www.transfermarkt.com/oscar-castro/profil/spieler/536823"
"LaLiga","Europe","Spain",2020,"Atlético de Madrid","11","Thomas Lemar","Attacking Midfield",1995-11-12,25,"France","Atlético de Madrid","1.71","left","2018-07-01","AS Monaco","2023-06-30",2.5e+07,"https://www.transfermarkt.com/thomas-lemar/profil/spieler/205562"
"LaLiga","Europe","Spain",2020,"Atlético de Madrid","-","Mario Soriano","Attacking Midfield",2002-04-22,19,"Spain","Deportivo de La Coruña","1.63","right",NA,NA,"2024-06-30",5e+05,"https://www.transfermarkt.com/mario-soriano/profil/spieler/568148"
"LaLiga","Europe","Spain",2020,"Atlético de Madrid","21","Yannick Carrasco","Left Winger",1993-09-04,27,"Belgium","Atlético de Madrid","1.81","right","2020-09-08","Dalian Professional","2024-06-30",4e+07,"https://www.transfermarkt.com/yannick-carrasco/profil/spieler/140776"
"LaLiga","Europe","Spain",2020,"Atlético de Madrid","-","Vitolo","Left Winger",1989-11-02,31,"Spain","UD Las Palmas","1.85","right","2017-07-12","Sevilla FC","2023-06-30",4e+06,"https://www.transfermarkt.com/vitolo/profil/spieler/67082"
"LaLiga","Europe","Spain",2020,"Atlético de Madrid","-","Víctor Mollejo","Right Winger",2001-01-21,20,"Spain","Real Zaragoza","1.76","left","2019-09-01","Atlético de Madrid B","2023-06-30",3e+06,"https://www.transfermarkt.com/victor-mollejo/profil/spieler/505673"
"LaLiga","Europe","Spain",2020,"Atlético de Madrid","-","Germán Valera","Right Winger",2002-03-16,19,"Spain","Atlético de Madrid B","1.7","left",NA,NA,"2026-06-30",2500000,"https://www.transfermarkt.com/german-valera/profil/spieler/548188"
"LaLiga","Europe","Spain",2020,"Atlético de Madrid","7","João Félix","Second Striker",1999-11-10,21,"Portugal","Atlético de Madrid","1.81","both","2019-07-03","SL Benfica","2026-06-30",8e+07,"https://www.transfermarkt.com/joao-felix/profil/spieler/462250"
"LaLiga","Europe","Spain",2020,"Atlético de Madrid","10","Ángel Correa","Second Striker",1995-03-09,26,"Argentina","Atlético de Madrid","1.71","right","2015-01-01","CA San Lorenzo de Almagro","2026-06-30",4e+07,"https://www.transfermarkt.com/angel-correa/profil/spieler/266807"
